,측정일자,권역명,측정소명,미세먼지(㎍/㎥),초미세먼지(㎍/㎥),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm),오존(ppm)
275,20191220,도심권,중구,28,22,0.018000000000000002,0.021,0.5,0.003
276,20191220,도심권,종로구,30,22,0.016,0.023,0.5,0.004
277,20191220,도심권,용산구,26,19,0.012,0.025,0.5,0.003
278,20191220,서북권,은평구,29,18,0.017,0.019,0.5,0.003
279,20191220,서북권,서대문구,29,13,0.017,0.022000000000000002,0.6,0.005
280,20191220,서북권,마포구,29,20,0.01,0.031,0.6,0.003
281,20191220,동북권,광진구,27,16,0.013000000000000001,0.024,0.7,0.003
282,20191220,동북권,성동구,29,21,0.015,0.027999999999999997,0.5,0.004
283,20191220,동북권,중랑구,29,15,0.012,0.028999999999999998,0.6,0.003
284,20191220,동북권,동대문구,27,16,0.017,0.022000000000000002,0.5,0.003
285,20191220,동북권,성북구,32,16,0.017,0.027999999999999997,0.6,0.003
286,20191220,동북권,도봉구,25,16,0.019,0.02,0.6,0.003
287,20191220,동북권,강북구,31,20,0.019,0.027999999999999997,0.5,0.003
288,20191220,동북권,노원구,29,24,0.015,0.025,0.6,0.005
289,20191220,서남권,강서구,36,20,0.016,0.027999999999999997,0.5,0.005
290,20191220,서남권,구로구,28,19,0.018000000000000002,0.026000000000000002,0.4,0.004
291,20191220,서남권,영등포구,24,18,0.011000000000000001,0.027999999999999997,0.6,0.003
292,20191220,서남권,동작구,34,23,0.013000000000000001,0.028999999999999998,0.5,0.003
293,20191220,서남권,관악구,29,18,0.016,0.03,0.4,0.003
294,20191220,서남권,금천구,27,23,0.013000000000000001,0.03,0.5,0.004
295,20191220,서남권,양천구,36,24,0.013000000000000001,0.027999999999999997,0.6,0.005
296,20191220,동남권,강남구,25,19,0.016,0.027999999999999997,0.5,0.003
297,20191220,동남권,서초구,29,20,0.019,0.033,0.4,0.003
298,20191220,동남권,송파구,26,14,0.009000000000000001,0.034,0.6,0.003
299,20191220,동남권,강동구,30,87,0.01,0.033,0.6,0.003
300,20191219,도심권,중구,27,21,0.015,0.024,0.5,0.003
301,20191219,도심권,종로구,29,20,0.015,0.023,0.5,0.004
302,20191219,도심권,용산구,21,18,0.011000000000000001,0.024,0.5,0.003
303,20191219,서북권,은평구,29,16,0.016,0.018000000000000002,0.5,0.003
304,20191219,서북권,서대문구,29,12,0.015,0.022000000000000002,0.7,0.005
305,20191219,서북권,마포구,25,15,0.012,0.027000000000000003,0.5,0.003
306,20191219,동북권,광진구,27,14,0.013999999999999999,0.022000000000000002,0.6,0.003
307,20191219,동북권,성동구,25,18,0.01,0.031,0.5,0.003
308,20191219,동북권,중랑구,27,14,0.015,0.024,0.5,0.003
309,20191219,동북권,동대문구,26,15,0.015,0.026000000000000002,0.5,0.003
310,20191219,동북권,성북구,30,14,0.017,0.027000000000000003,0.5,0.003
311,20191219,동북권,도봉구,21,13,0.022000000000000002,0.016,0.5,0.003
312,20191219,동북권,강북구,29,19,0.022000000000000002,0.028999999999999998,0.5,0.003
313,20191219,동북권,노원구,24,20,0.02,0.018000000000000002,0.5,0.004
314,20191219,서남권,강서구,25,13,0.019,0.024,0.4,0.005
315,20191219,서남권,구로구,19,12,0.022000000000000002,0.022000000000000002,0.3,0.004
316,20191219,서남권,영등포구,18,13,0.013000000000000001,0.025,0.6,0.003
317,20191219,서남권,동작구,28,18,0.013999999999999999,0.027000000000000003,0.4,0.003
318,20191219,서남권,관악구,24,13,0.018000000000000002,0.027999999999999997,0.4,0.003
319,20191219,서남권,금천구,22,17,0.013999999999999999,0.027999999999999997,0.4,0.003
320,20191219,서남권,양천구,25,15,0.015,0.025,0.5,0.004
321,20191219,동남권,강남구,25,17,0.013999999999999999,0.028999999999999998,0.5,0.003
322,20191219,동남권,서초구,22,15,0.021,0.031,0.3,0.003
323,20191219,동남권,송파구,22,10,0.01,0.033,0.6,0.003
324,20191219,동남권,강동구,36,26,0.013000000000000001,0.027000000000000003,0.5,0.003
325,20191218,도심권,중구,38,32,0.013999999999999999,0.023,0.5,0.003
326,20191218,도심권,종로구,40,30,0.013999999999999999,0.023,0.6,0.004
327,20191218,도심권,용산구,33,28,0.01,0.025,0.6,0.003
328,20191218,서북권,은평구,38,23,0.016,0.016,0.3,0.002
329,20191218,서북권,서대문구,39,19,0.015,0.021,0.6,0.004
330,20191218,서북권,마포구,38,25,0.011000000000000001,0.027999999999999997,0.6,0.003
331,20191218,동북권,광진구,38,23,0.008,0.027000000000000003,0.8,0.004
332,20191218,동북권,성동구,33,24,0.01,0.031,0.6,0.003
333,20191218,동북권,중랑구,42,25,0.01,0.027999999999999997,0.7,0.003
334,20191218,동북권,동대문구,38,26,0.012,0.026000000000000002,0.6,0.003
335,20191218,동북권,성북구,43,27,0.012,0.028999999999999998,0.7,0.003
336,20191218,동북권,도봉구,33,23,0.021,0.015,0.6,0.003
337,20191218,동북권,강북구,45,33,0.021,0.028999999999999998,0.6,0.003
338,20191218,동북권,노원구,37,33,0.016,0.021,0.6,0.004
339,20191218,서남권,강서구,41,25,0.019,0.022000000000000002,0.5,0.004
340,20191218,서남권,구로구,34,24,0.019,0.023,0.4,0.004
341,20191218,서남권,영등포구,30,22,0.011000000000000001,0.026000000000000002,0.7,0.003
342,20191218,서남권,동작구,45,32,0.01,0.031,0.5,0.003
343,20191218,서남권,관악구,37,24,0.011000000000000001,0.031,0.5,0.003
344,20191218,서남권,금천구,35,30,0.012,0.027999999999999997,0.5,0.004
345,20191218,서남권,양천구,41,28,0.015,0.024,0.5,0.005
346,20191218,동남권,강남구,36,28,0.011000000000000001,0.03,0.6,0.003
347,20191218,동남권,서초구,40,26,0.018000000000000002,0.032,0.4,0.003
348,20191218,동남권,송파구,32,18,0.008,0.033,0.7,0.003
349,20191218,동남권,강동구,45,35,0.009000000000000001,0.031,0.6,0.003
350,20191217,도심권,중구,29,22,0.008,0.034,0.7,0.003
351,20191217,도심권,종로구,27,21,0.008,0.036000000000000004,0.8,0.004
352,20191217,도심권,용산구,24,19,0.006,0.032,0.6,0.003
353,20191217,서북권,은평구,28,20,0.013000000000000001,0.023,0.2,0.002
354,20191217,서북권,서대문구,26,14,0.01,0.03,0.8,0.004
355,20191217,서북권,마포구,26,17,0.006999999999999999,0.038,0.6,0.003
356,20191217,동북권,광진구,28,18,0.006,0.03,0.8,0.003
357,20191217,동북권,성동구,23,18,0.006999999999999999,0.038,0.6,0.004
358,20191217,동북권,중랑구,29,16,0.006999999999999999,0.035,0.7,0.002
359,20191217,동북권,동대문구,31,18,0.008,0.037000000000000005,0.7,0.003
360,20191217,동북권,성북구,32,19,0.006999999999999999,0.040999999999999995,0.8,0.003
361,20191217,동북권,도봉구,22,17,0.011000000000000001,0.027000000000000003,0.7,0.003
362,20191217,동북권,강북구,28,19,0.013000000000000001,0.040999999999999995,0.7,0.003
363,20191217,동북권,노원구,24,20,0.008,0.038,0.7,0.005
364,20191217,서남권,강서구,32,19,0.011000000000000001,0.034,0.6,0.004
365,20191217,서남권,구로구,27,20,0.016,0.026000000000000002,0.4,0.003
366,20191217,서남권,영등포구,25,16,0.009000000000000001,0.035,0.9,0.003
367,20191217,서남권,동작구,28,20,0.01,0.033,0.5,0.003
