"","미세먼지.....","초미세먼지.....","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","오존.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_no2","tianjin_so2","tianjin_co","교통량","pm10_Q","pm25_Q","pm_10","pm_25"
"96",48,26,0.005,0.047,0.7,0.005,2.7,-1.6,6.5,0,4.2,1,101.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1943.42298584504,"3Q","3Q","보통","보통"
"97",42,27,0.005,0.044,0.6,0.003,1.6,-3.5,7.3,0,4.4,1.1,177.2,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1851.84583333333,"3Q","3Q","보통","보통"
"98",47,26,0.01,0.052,0.5,0.004,1.3,-3.9,6.6,0,4.2,1.3,98.4,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,2040.44666666667,"3Q","3Q","보통","보통"
"99",43,24,0.005,0.045,0.7,0.004,2.4,-2.2,6.7,0,3.6,1.3,132.2,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1429.21428571429,"3Q","3Q","보통","보통"
"100",48,31,0.006,0.042,0.6,0.003,0.8,-3.7,5.5,0,4.4,1,115.3,152,82,24,30,4,15,160,77,38,15,7,11,158,89,34,27,5,146,37,19,30,3,6,168,113,19,23,13,13,184,118,32,4,24,1914.95833333333,"3Q","4Q","보통","보통"
"102",36,27,0.02,0.023,0.5,0.003,-2.675,-6.15,2.55,0,6.25,1.35,265,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1006.7314788896,"2Q","3Q","보통","보통"
"103",32,25,0.018,0.022,0.5,0.003,-0.8,-3.4,2.5,0,6.6,1.4,16.9,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1827.69047619048,"2Q","3Q","보통","보통"
"104",34,20,0.024,0.018,0.5,0.003,-4.2,-8.2,2.4,0,4.6,0.6,261.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1144.56944444444,"2Q","2Q","보통","보통"
"105",34,17,0.022,0.021,0.6,0.003,-1.7,-5.6,3.4,0,5.5,1.2,303.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1400.59375,"2Q","2Q","보통","보통"
"106",33,23,0.016,0.029,0.5,0.003,-0.9,-4.3,2.8,0,7.8,2.4,320.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,3610.4375,"2Q","3Q","보통","보통"
"107",32,18,0.018,0.023,0.8,0.003,-0.4,-2.9,2.7,0,6.2,1.7,284.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1667.52083333333,"2Q","2Q","보통","보통"
"108",33,25,0.021,0.027,0.5,0.004,0.4,-2.4,3.4,0,7.6,1.9,298.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1803.90833333333,"2Q","3Q","보통","보통"
"109",36,20,0.017,0.029,0.6,0.003,-0.5,-3.4,3,0,7.4,1.8,258.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1859.45833333333,"2Q","2Q","보통","보통"
"110",31,20,0.022,0.022,0.5,0.003,0,-2.9,3.9,0,7.5,1.5,295.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,2769.29166666667,"2Q","2Q","보통","보통"
"111",34,20,0.022,0.028,0.7,0.003,-2.4,-5.2,2.2,0,7.5,1.4,205.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1738.60833333333,"2Q","2Q","보통","보통"
"112",28,20,0.028,0.015,0.5,0.003,-1.8,-5.1,3.9,0,6.2,1.2,227.8,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1121.6875,"2Q","2Q","좋음","보통"
"114",33,27,0.017,0.027,0.6,0.005,-2.3,-8.1,3.1,0,5.9,1.1,286.9,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1555.80833333333,"2Q","3Q","보통","보통"
"115",40,23,0.021,0.029,0.5,0.005,-1.4,-4.5,2.9,0,5.3,1.5,267.2,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1673.59166666667,"3Q","3Q","보통","보통"
"116",30,20,0.022,0.026,0.3,0.004,-0.9,-4.2,4,0,6.8,1.3,247.5,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,772.457841880342,"2Q","2Q","좋음","보통"
"117",32,22,0.017,0.027,0.7,0.003,0,-3,3.4,0,4.1,0.6,306.6,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1665.71619405864,"2Q","3Q","보통","보통"
"118",38,26,0.015,0.031,0.5,0.003,-1.3,-6.3,4.3,0,4.9,0.8,250.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,3796.625,"3Q","3Q","보통","보통"
"119",38,23,0.016,0.029,0.5,0.003,-3,-6.7,2.7,0,5,1.4,354.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1271.64583333333,"3Q","3Q","보통","보통"
"120",29,26,0.016,0.029,0.5,0.003,-0.3,-2.7,4,0,5.6,1.3,284.1,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1251.79166666667,"2Q","3Q","좋음","보통"
"121",39,26,0.015,0.03,0.6,0.004,-0.2,-3.4,3.3,0,4.9,1.3,270,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1945.93127585697,"3Q","3Q","보통","보통"
"122",32,23,0.02,0.026,0.5,0.003,-0.5,-2.9,4.1,0,6.3,1.5,326.3,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,2066.29583333333,"2Q","3Q","보통","보통"
"123",33,23,0.024,0.033,0.3,0.003,-0.8,-3,3,0,5.5,1.8,323.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,2176.63188317281,"2Q","3Q","보통","보통"
"124",34,23,0.015,0.033,0.6,0.003,0.2,-2.5,4.2,0,6.4,2,334.7,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,1585.33333333333,"2Q","3Q","보통","보통"
"125",41,30,0.017,0.029,0.5,0.003,-0.8,-4.1,3.3,0,5.6,1.1,233.4,117,85,4,34,6,15,100,70,34,16,8,9,144,77,39,25,7,155,66,32,34,4,9,202,78,11,29,32,18,144,118,37,6,27,2139.98611111111,"3Q","3Q","보통","보통"
"127",50,35,0.012,0.034,0.7,0.004,1.05,-3.325,4.15,0.125,8.725,1.7,291.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,987.597582671958,"3Q","4Q","보통","보통"
"128",42,36,0.01,0.031,0.6,0.003,2.5,-1.5,4.4,0.5,9.3,1.4,298.1,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1764.70238095238,"3Q","4Q","보통","나쁨"
"129",45,28,0.016,0.024,0.6,0.003,0.8,-4,4.4,0,4.5,0.8,303.8,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1119.75,"3Q","3Q","보통","보통"
"130",49,26,0.012,0.031,0.9,0.006,1.8,-2.4,5,0,6.6,1.5,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1354.13541666667,"3Q","3Q","보통","보통"
"131",43,31,0.01,0.036,0.6,0.003,2.1,-2.3,4.8,0,10.9,2.9,292.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,3417.77083333333,"3Q","4Q","보통","보통"
"132",49,29,0.011,0.031,0.9,0.003,2.8,-1.1,5,1,7.1,1.5,292.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1615.70833333333,"3Q","3Q","보통","보통"
"133",47,34,0.01,0.038,0.6,0.004,3.4,-0.6,5.8,0.5,9.8,1.9,286.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1701.56666666667,"3Q","4Q","보통","보통"
"134",49,28,0.012,0.034,0.6,0.003,2.7,-1.1,4.9,0.5,9.6,2,289.7,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1780.0625,"3Q","3Q","보통","보통"
"135",47,32,0.013,0.032,0.7,0.003,3.1,-0.9,6,0.5,9.4,1.9,340.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,2639.79166666667,"3Q","4Q","보통","보통"
"136",48,33,0.013,0.036,0.8,0.003,1,-3.1,3.7,0,11.8,1.8,278.4,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1664.24166666667,"3Q","4Q","보통","보통"
"137",46,30,0.017,0.025,0.6,0.003,2.3,-1.5,5.4,0,8.5,1.4,0,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1067.125,"3Q","3Q","보통","보통"
"139",43,36,0.011,0.033,0.7,0.005,1.7,-2.2,4.9,0,9.2,1.1,250.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1497.25,"3Q","4Q","보통","나쁨"
"140",58,34,0.015,0.032,0.6,0.005,2.4,-1.5,4.6,0,6,2.1,351.6,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1607.81666666667,"4Q","4Q","보통","보통"
"141",48,35,0.016,0.031,0.5,0.004,2.4,-1.2,4.5,0.5,8.1,1.9,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,741.33912037037,"3Q","4Q","보통","보통"
"142",40,30,0.01,0.035,0.9,0.003,2.9,-1.1,5.3,0.5,5.3,0.9,315,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1606.3399691358,"3Q","3Q","보통","보통"
"143",55,40,0.011,0.04,0.7,0.003,2.6,-0.8,5.6,1,5.6,0.9,334.7,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,3535.29166666667,"3Q","4Q","보통","나쁨"
"144",52,34,0.011,0.037,0.7,0.003,1.3,-2.3,3.7,0,6.5,1.2,345.9,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1238.60416666667,"3Q","4Q","보통","보통"
"145",47,42,0.008,0.041,0.7,0.004,3,-0.8,5,1,6.7,1.3,298.1,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1214.84166666667,"3Q","4Q","보통","나쁨"
"146",58,39,0.011,0.034,0.7,0.005,2.8,-1.2,5.3,0,5.9,1.4,272.8,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1981.65625,"4Q","4Q","보통","나쁨"
"147",47,36,0.011,0.038,0.7,0.003,3,-1,5.7,1,8,1.5,295.3,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1951.375,"3Q","4Q","보통","나쁨"
"148",54,36,0.017,0.041,0.5,0.003,2.7,-1,4.9,1,6.8,1.8,337.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,2084.00107323232,"3Q","4Q","보통","나쁨"
"149",48,33,0.008,0.041,0.7,0.003,3.2,-0.9,5.9,0.5,7.5,2,315,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,1506.69642857143,"3Q","4Q","보통","보통"
"150",56,42,0.01,0.036,0.7,0.003,2.3,-1.4,5.1,0.5,6.4,1,22.5,61,73,6,31,2,9,94,49,27,15,9,7,140,79,23,29,7,96,59,20,28,4,10,176,96,5,34,28,18,74,82,28,7,11,2014.30555555556,"4Q","4Q","보통","나쁨"
"152",55,42,0.004,0.047,1,0.004,0.975,-3.525,6.25,0,4.45,0.925,304.25,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,819.013311965812,"3Q","4Q","보통","나쁨"
"153",45,38,0.003,0.036,0.8,0.003,2.4,-1.8,6.7,0,5.3,1.1,208.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1568.41666666667,"3Q","4Q","보통","나쁨"
"154",44,29,0.005,0.04,0.7,0.002,-0.2,-5.9,7.1,0,3.1,0.4,320.6,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1004.76388888889,"3Q","3Q","보통","보통"
"155",49,28,0.005,0.043,1.2,0.006,2.2,-2.3,7.4,0,4.6,1,270,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1171.26041666667,"3Q","3Q","보통","보통"
"156",50,40,0.004,0.056,0.9,0.003,3,-1,7,0,5.7,1,289.7,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,3148.51041666667,"3Q","4Q","보통","나쁨"
"157",43,29,0.004,0.034,1,0.003,2.2,-2.3,6.7,0,3.3,0.8,33.8,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1149.35416666667,"3Q","3Q","보통","보통"
"158",46,37,0.004,0.045,0.8,0.004,3.4,-0.5,7.2,0,5.5,0.8,348.8,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1376.94166666667,"3Q","4Q","보통","나쁨"
"159",52,31,0.006,0.042,0.9,0.002,2.4,-1.8,6.5,0,4.3,1.2,19.7,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1568.29166666667,"3Q","4Q","보통","보통"
"160",52,39,0.004,0.045,0.9,0.003,2.8,-1.4,7,0,4.6,0.9,326.3,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,2539.41666666667,"3Q","4Q","보통","나쁨"
"161",58,44,0.004,0.055,1.2,0.003,0.3,-4,4.8,0,4.8,0.6,329.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1492.95,"4Q","4Q","보통","나쁨"
"162",60,41,0.006,0.039,1,0.003,0.5,-4.6,6.5,0,3.7,0.6,329.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,869.041666666667,"4Q","4Q","보통","나쁨"
"164",56,49,0.003,0.049,1.1,0.005,-0.3,-6.6,6.4,0,3.3,0.6,87.2,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1339.76666666667,"4Q","4Q","보통","나쁨"
"165",70,40,0.004,0.053,1,0.006,2,-3.3,6.9,0,4,0.9,351.6,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1312.36666666667,"4Q","4Q","보통","나쁨"
"167",40,31,0.006,0.046,0.9,0.003,3.7,-0.2,7.3,0,3.7,0.1,357.2,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1289.55327575475,"3Q","4Q","보통","보통"
"168",50,38,0.006,0.048,0.8,0.003,1.2,-4.4,8,0,4,0.2,28.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,3195.77083333333,"3Q","4Q","보통","나쁨"
"169",52,37,0.007,0.047,0.9,0.002,0.7,-3.6,6.6,0,4.1,1.5,331.9,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,987.666666666667,"3Q","4Q","보통","나쁨"
"170",42,39,0.004,0.05,0.9,0.003,3.6,-0.3,7.5,0,3.7,0.5,334.7,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,907.391666666667,"3Q","4Q","보통","나쁨"
"171",65,45,0.004,0.054,1,0.005,3.2,-0.8,7.5,0,3.3,0.7,253.1,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1757.5625,"4Q","4Q","보통","나쁨"
"172",42,35,0.004,0.042,0.8,0.003,2.3,-2.3,8.1,0,4.8,0.7,225,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1551.00416666667,"3Q","4Q","보통","보통"
"173",52,38,0.01,0.051,0.6,0.003,2.3,-2.6,7.7,0,4,1.1,312.2,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1820.14558486919,"3Q","4Q","보통","나쁨"
"174",45,34,0.004,0.046,0.9,0.004,3.2,-1.4,8,0,4.2,1.1,312.2,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1216.50595238095,"3Q","4Q","보통","보통"
"175",55,44,0.004,0.041,0.8,0.003,1.6,-3,6.4,0,4.4,1.1,357.2,128,42,20,14,1,3,178,40,24,12,7,6,139,63,25,21,4,83,32,17,22,2,9,164,73,15,25,15,9,147,47,21,3,5,1702.94444444444,"3Q","4Q","보통","나쁨"
"177",77,59,0.007,0.047,1.1,0.004,-0.575,-3.925,5.025,0,3.675,0.875,163.3,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,998.212730897915,"4Q","4Q","보통","나쁨"
"178",66,52,0.004,0.037,0.9,0.003,1.6,-1.9,6.2,0,4,0.9,36.6,164,51,18,19,2,10,127,87,25,20,10,12,134,65,23,34,5,104,30,16,30,2,6,224,80,18,24,14,10,119,66,24,3,12,1792.47023809524,"4Q","4Q","보통","나쁨"
