미세먼지.....,초미세먼지.....,오존.ppm.,이산화질소농도.ppm.,일산화탄소농도.ppm.,아황산가스농도.ppm.,평균기온..C.,최저기온..C.,최고기온..C.,일강수량.mm.,최대.순간.풍속.m.s.,평균.풍속.m.s.,최대.순간.풍속.풍향.deg.,beijing_pm25,beijing_pm10,beijing_o3,beijing_no2,beijing_so2,beijing_.co,dalian_pm25,dalian_pm10,dalian_o3,dalian_no2,dalian_so2,dalian_co,qingdao_pm25,qingdao_pm10,qingdao_o3,qingdao_no2,qingdao_so2,shanghai_pm25,shanghai_pm10,shanghai_o3,shanghai_no2,shanghai_so2,shanghai_co,shenyang_pm25,shenyang_pm10,shenyang_o3,shenyang_no2,shenyang_so2,shenyang_co,tianjin_pm25,tianjin_pm10,tianjin_no2,tianjin_so2,tianjin_co,교통량,pm10_Q,pm25_Q,pm_10,pm_25
0,0,0,0,0,0,0,-4.3,4.9,1.5,7.694888095,1.8,249.0958333,46,54,13,24,4,5,86,35,27,12,10,6,123,48,26,13,7,138,59,27,30,8,9,96,57,14,17,20,8,89,47,23,7,10,1247.09375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.6,-6.1,-1,0,9.195283333,2.4,208.4079929,90,38,24,21,2,5,50,55,23,23,16,10,65,102,19,24,14,112,61,17,40,8,8,98,82,5,31,44,14,83,57,25,9,12,1571.916667,1Q,1Q,좋음,좋음
0,0,0.003,0.035,1.5,0.003,-2.9,-9,1.5,1,6.768020513,1.6,189.8900833,60,63,7,39,6,11,94,51,31,17,12,10,133,73,22,27,11,118,78,18,42,9,10,160,68,15,25,26,14,108,87,36,17,17,1451.96875,1Q,1Q,좋음,좋음
0,0,0.002,0.041,0.7,0.003,-1.9,-7.2,3.8,0,5.00491391,1,228.5239732,116,60,21,33,5,12,91,87,22,26,16,14,123,115,20,36,16,161,71,28,45,7,8,139,90,13,27,22,13,160,90,35,11,16,1581.083333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,3.8,-3.1,7.9,0,6.282145833,1.6,226.95955,104,51,4,34,7,10,156,51,32,21,21,11,174,102,31,29,14,155,57,31,30,4,6,173,115,5,36,42,22,141,86,34,17,19,1742.823631,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,3.9,9,0,4.2,0.9,213.8,103,47,27,9,2,3,97,53,28,20,13,10,170,99,34.94,20,13,128,100,30,37,11,11,217,49,15,20,17,7,162,59,18,6,9,1347.78125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,2.5,9.1,0,5.255920635,1.2,203.5446,103,47,27,9,2,3,97,53,28,20,13,10,170,99,35.35,20,13,128,100,30,37,11,11,217,49,15,20,17,7,162,59,18,6,9,1666.447917,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.5,-0.8,6.2,20.5,7.5,2,281.3,54,42,15,21,4,5,90,36,29,15,12,9,139,61,117,23,8,191,75,29,28,7,8,102,50,14,20,18,7,79,40,22,6,9,1159.958333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,3.2,0.1,6.1,19,7.835339744,1.9,254.0548667,54,42,15,21,4,5,90,36,29,15,12,9,139,61,117,23,8,191,75,29,28,7,8,102,50,14,20,18,7,79,40,22,6,9,1330.25,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-2.5,-5,0.1,0,6.5,2.2,22.5,90,38,16,22,3,4,55,37,23,13,13,8,82,93,15,29,15,136,54,24,36,7,7,96,39,15,13,9,6,75,57,24,10,12,1162.177083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-1.6,-4,0.6,0,7.73475,2.5,159.5787432,90,38,16,22,3,4,55,37,23,13,13,8,82,93,15,29,15,136,54,24,36,7,7,96,39,15,13,9,6,75,57,24,10,12,1446.427083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-4.2,-7.9,-1.4,0,8.6,2.4,264.4,68,67,5,32,6,11,61,36,26,14,18,8,137,46,33,8,5,112,54,33,26,5,6,78,51,5,23,35,11,102,70,28,10,18,1368.729167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.8,-6.7,-0.2,0,10.05359545,2.7,264.9435833,68,67,5,32,6,11,61,36,26,14,18,8,137,46,33,8,5,112,54,33,26,5,6,78,51,5,23,35,11,102,70,28,10,18,1793.166667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-7.3,-10.5,-3.6,0,6.2,1.5,303.8,156,86,23,34,6,16,67,61,24,21,11,12,73,52,38,6,3,110,27,25,28,3,5,115,87,2,30,54,20,139,142,28,11,37,1371.010417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-6.3,-8.9,-3.3,0,7.516268926,2.1,258.5381258,156,86,23,34,6,16,67,61,24,21,11,12,73,52,38,6,3,110,27,25,28,3,5,115,87,2,30,54,20,139,142,28,11,37,1764.541667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-2.4,-7.9,0.9,0,4,0.7,320.6,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,74,39,22,32,4,6,172,107,11,25,25,14,211,135,26,10,26,1406.322917,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-1.8,-7.1,0.5,0,4.150941503,1,262.3946083,180,119,19,45,3,28,120,114,14,30,16,17,70,115,17,29,6,74,39,22,32,4,6,172,107,11,25,25,14,211,135,26,10,26,1779.302083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.7,-0.8,5.5,0,4.6,0.8,348.8,232,84,17,31,2,18,174,79,16,26,18,12,160,113,26,17,7,98,57,21,30,4,8,196,114,2,33,40,17,231,126,35,7,22,1432.645834,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.9,-1.9,5.9,0,4.947738095,1.1,258.5633119,232,84,17,31,2,18,174,79,16,26,18,12,160,113,26,17,7,98,57,21,30,4,8,196,114,2,33,40,17,231,126,35,7,22,1803.3125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.2,-1.4,4.3,0.5,3.9,0.9,47.8,169,52,12,23,2,6,151,74,21,20,18,10,180,117,26,24,11,141,119,28,30,6,15,222,100,7,30,38,16,223,150,39,14,26,1283.208333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.2,-2.6,5,1,4.619940476,1,142.7738889,169,52,12,23,2,6,151,74,21,20,18,10,180,117,26,24,11,141,119,28,30,6,15,222,100,7,30,38,16,223,150,39,14,26,1554.125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-0.8,-3.5,3.1,0.5,7.4,1.8,284.1,89,50,13,21,6,10,120,73,14,26,26,13,173,112,37,18,9,253,54,31,28,6,8,223,53,13,18,19,10,242,77,26,16,19,1139.552083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.7,-1.9,3.8,0.5,7.68626345,2.1,252.0687143,89,50,13,21,6,10,120,73,14,26,26,13,173,112,37,18,9,253,54,31,28,6,8,223,53,13,18,19,10,242,77,26,16,19,1398.604167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-1.5,-5.3,3.5,0,4.1,0.8,320.6,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1010.229167,1Q,1Q,좋음,좋음
0,13,0.012,0.036,0.7,0.004,-1.8,-6.4,3.3,0,5.604037157,0.9,256.3669152,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1399.849798,1Q,2Q,좋음,좋음
0,0,0,0,0,0,-1.9,-4.7,2.1,0,7.7,1.4,312.2,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,1278.864583,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-5,-8.3,-0.8,0,5.4,1.5,272.8,43,23,15,17,1,4,56,40,24,10,13,7,77,49,27,14,8,77,10,25,13,3,5,92,68,9,25,24,12,46,29,21,6,9,1335.427083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-5.5,-9.4,-1.5,0,3.1,0.9,281.3,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1347.041667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.4,-6.3,1.2,0,4.5,1,337.5,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,9.04,75,55,21,27,5,9,192,58,8,28,26,11,138,43,31,11,12,1394.885417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.4,-7.4,2.2,0,4.1,1,334.7,42,54,21,26,6,8,66,38,27,14,20,9,7,1,22.59,15.32,8.83,153,21,19,22,3,8,140,91,4,32,51,22,94,87,38,20,23,1300.760417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-0.9,-5.7,2.6,0,6.4,1,50.6,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.26,12.21,8.21,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1105.614583,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.8,-1.7,3.9,0.5,8.5,1.3,292.5,51,30,25,6,1,2,107,36,26,13,10,8,1,1,27.67,13.1,7.71,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1256.0625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-4.5,-6.2,-1.4,0,9.1,2.4,250.3,31,25,24,5,1,2,47,58,25,7,9,7,1,1,23.11,12.05,7.66,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,1314.59375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-7.8,-10.5,-4.5,0,8.4,2.3,343.1,27,22,22,11,2,3,46,53,29,11,13,7,1,1,28.72,12.12,9.34,109,58,23,26,10,8,74,47,14,19,29,7,34,27,18,5,8,1310.145833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-11.4,-13.7,-7.7,0,6.2,2.1,270,36,57,6,40,5,11,47,65,22,27,21,11,1,1,21.91,17.64,9.56,131,42,18,23,8,7,125,67,11,27,41,17,50,85,34,19,19,1200.914626,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-10.6,-16.7,-6.6,0,4.7,1.1,42.2,116,79,5,43,7,16,124,75,23,27,15,13,1,1,21.2,20.34,11.62,187,59,13,39,11,11,172,80,9,32,55,20,172,100,34,16,17,1360.147063,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.1,-0.9,6.8,0,6.5,1.9,354.4,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,111,38,39,15,3,5,109,88,26,34,39,17,64,49,26,18,14,755.5841879,1Q,1Q,좋음,좋음
0,0,0,0,0,0,3.2,-0.5,6.9,0,6.7,1.7,312.2,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,111,38,39,15,3,5,109,88,26,34,39,17,64,49,26,18,14,2080.6375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,1.5,-2.1,7.8,0,6.7,1.6,225,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,623.3208547,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.4,-1,7.7,0,5.4,1.3,320.6,125,95,33,37,12,14,89,55,40,17,12,10,81,61,35,8,3,102,42,40,23,4,5,182,107,17,35,41,21,118,101,36,17,17,1915.6,1Q,1Q,좋음,좋음
0,0,0,0,0,0,2.5,-3.6,9.7,0,7.6,1.1,225,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,114,43,54,16,4,4,195,79,30,22,15,12,196,102,24,15,14,747.2367968,1Q,1Q,좋음,좋음
0,0,0,0,0,0,3.1,-3.7,10.2,0,4.2,1.2,309.4,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,114,43,54,16,4,4,195,79,30,22,15,12,196,102,24,15,14,2191.65,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,0.9,7.3,0,3.6,1,61.9,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,1883.72619,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.4,-0.7,6.8,0,5.2,1.2,84.4,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,762.053625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.5,-1,8.1,0,3.5,1.1,140.6,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,110,33,35,18,3,5,173,104,16,35,33,17,196,106,23,19,14,2204.804167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5,2.3,8.4,23.5,8.9,2.8,50.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,1886.511905,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.7,1.4,8.1,25,10.2,4,61.9,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,749.9536362,1Q,1Q,좋음,좋음
0,0,0,0,0,0,4.6,2.3,8.6,24,6.3,1.4,320.6,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,97,64,44,23,4,7,227,58,30,16,9,6,184,41,12,9,5,2193.433333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.5,-3.4,3.9,0.5,9.3,2.6,213.8,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1664.815476,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.1,-3.9,3.9,1,12.5,3.5,295.3,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,699.1266469,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.7,-3.3,3.7,1.5,9.7,2.5,303.8,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,173,33,36,14,3,4,102,61,27,22,26,11,53,79,22,14,10,1944.608333,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.1,-5.4,5.5,0,6,1.4,14.1,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,1841.470238,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-0.4,-6.3,5.6,0,8.3,1.7,329.1,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,773.879394,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.5,-5.7,6.2,0,6,1.6,36.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,76,31,38,19,3,5,117,45,30,18,13,8,138,128,21,11,13,2198.041667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.2,1.1,16.1,0,7.2,1.9,222.2,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,1829.678571,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.7,-0.3,15.9,0,7.3,1.9,199.7,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,733.195299,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.8,0.8,16.8,0,5.4,1.5,163.1,223,150,18,21,4,8,113,63,23,20,11,12,102,39,23,7,2,99,31,48,15,3,5,107,41,30,11,8,5,205,122,17,9,9,2122.1125,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.9,7.9,12.1,13.5,7.6,1.9,53.4,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,1475.75,1Q,1Q,좋음,좋음
0,0,0,0,0,0,9.4,7.4,12,16.5,8.9,2.1,5.6,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,604.7514103,1Q,1Q,좋음,좋음
0,0,0,0,0,0,10.2,8.5,12.6,14.5,4.5,0.9,343.1,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,92,34,38,12,3,3,87,34,31,14,10,5,138,62,21,11,10,1696.093463,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,2.4,10.5,5.5,11.2,4.4,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,1801.547619,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.9,3,10.5,6,11.8,4.5,42.2,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,736.2784635,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.8,2.4,10.1,6,7.3,1.8,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,70,38,41,11,3,3,83,31,27,17,14,6,103,46,19,8,8,2145.375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,-0.3,10.4,0,4.6,1.5,244.7,117,56,19,24,5,6,100,43,38,17,14,11,96,34,29,8,3,64,26,34,17,3,3,82,61,12,30,33,11,96,53,26,9,10,1894.095238,1Q,1Q,좋음,좋음
0,0,0,0,0,0,6.8,3.3,11.1,0.5,5.9,1.9,236.3,119,48,29,19,5,7,86,37,41,8,8,8,55,56,29,10,3,74,45,38,13,3,5,148,42,32,14,11,6,121,60,23,11,13,1877.517857,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5,3.4,10.1,6,6.4,1.6,272.8,107,81,36,31,8,10,74,46,48,15,12,10,95,36,28,9,4,111,44,30,21,4,5,121,63,22,33,34,13,140,72,26,10,10,1876.857143,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.3,2.8,9.3,0,6.6,1.8,219.4,171,92,42,30,8,13,93,77,41,23,13,13,62,99,29,21,5,118,55,65,29,5,6,158,59,36,21,15,8,145,85,29,9,16,1916.404762,1Q,1Q,좋음,좋음
0,0,0,0,0,0,5.1,1.8,9.8,0,7.8,2.1,225,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,125,57,55,27,5,5,145,64,26,35,32,12,152,69,28,8,11,1883.660714,1Q,1Q,좋음,좋음
0,0,0,0,0,0,7.1,3.7,12.2,0,5.5,1.5,210.9,146,115,39,31,5,12,104,80,71,13,9,10,151,49,59,7,2,144,36,48,24,5,4,153,76,44,15,14,10,161,106,37,8,14,1649.738095,1Q,1Q,좋음,좋음
0,0,0,0,0,0,8.7,2.9,15.5,0,6.4,1.5,205.3,198,109.09,68,53,6,14,151,56,51,18,11,10,94,88,28,17,7,165,36,48,21,7,4,160,84,43,18,14,10,196,178,50,11,22,1812.458333,1Q,1Q,좋음,좋음
0,0,0,0,0.7,0,16.1,8.2,23,0,6.7,1.6,281.3,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,126,38,37,28,6,3,135,70,60,17,13,9,120,86,28,16,13,1870.308333,1Q,1Q,좋음,좋음
0,13,0.012,0.036,0.7,0.004,-1.8,-6.4,3.3,0,5.604037157,0.9,256.3669152,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1399.849798,1Q,2Q,좋음,좋음
0,0,0,0,0,0,-1.5,-5.3,3.5,0,4.1,0.8,320.6,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,30,15,17,1010.229167,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-1.9,-4.7,2.1,0,7.7,1.4,312.2,86,26,20,10,2,3,73,38,26,11,13,6,126,53,27,11,8,90,31,33,12,3,6,90,45,16,19,15,8,130,23,15,4,6,1278.864583,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-5,-8.3,-0.8,0,5.4,1.5,272.8,43,23,15,17,1,4,56,40,24,10,13,7,77,49,27,14,8,77,10,25,13,3,5,92,68,9,25,24,12,46,29,21,6,9,1335.427083,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-5.5,-9.4,-1.5,0,3.1,0.9,281.3,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,48,24,24,18,4,6,161,96,8,33,40,16,64,72,32,10,13,1347.041667,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.4,-6.3,1.2,0,4.5,1,337.5,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,9.04,75,55,21,27,5,9,192,58,8,28,26,11,138,43,31,11,12,1394.885417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-3.4,-7.4,2.2,0,4.1,1,334.7,42,54,21,26,6,8,66,38,27,14,20,9,7,1,22.59,15.32,8.83,153,21,19,22,3,8,140,91,4,32,51,22,94,87,38,20,23,1300.760417,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-0.9,-5.7,2.6,0,6.4,1,50.6,108,50,24,6,2,2,63,62,25,19,11,12,1,1,24.26,12.21,8.21,78,73,32,23,5,12,179,52,16,18,12,10,174,55,8,4,6,1105.614583,1Q,1Q,좋음,좋음
0,0,0,0,0,0,0.8,-1.7,3.9,0.5,8.5,1.3,292.5,51,30,25,6,1,2,107,36,26,13,10,8,1,1,27.67,13.1,7.71,167,45,27,22,6,8,96,42,18,14,12,8,55,43,19,7,9,1256.0625,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-4.5,-6.2,-1.4,0,9.1,2.4,250.3,31,25,24,5,1,2,47,58,25,7,9,7,1,1,23.11,12.05,7.66,96,54,23,24,8,7,87,48,14,12,9,4,69,25,10,3,6,1314.59375,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-7.8,-10.5,-4.5,0,8.4,2.3,343.1,27,22,22,11,2,3,46,53,29,11,13,7,1,1,28.72,12.12,9.34,109,58,23,26,10,8,74,47,14,19,29,7,34,27,18,5,8,1310.145833,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-11.4,-13.7,-7.7,0,6.2,2.1,270,36,57,6,40,5,11,47,65,22,27,21,11,1,1,21.91,17.64,9.56,131,42,18,23,8,7,125,67,11,27,41,17,50,85,34,19,19,1200.914626,1Q,1Q,좋음,좋음
0,0,0,0,0,0,-10.6,-16.7,-6.6,0,4.7,1.1,42.2,116,79,5,43,7,16,124,75,23,27,15,13,1,1,21.2,20.34,11.62,187,59,13,39,11,11,172,80,9,32,55,20,172,100,34,16,17,1360.147063,1Q,1Q,좋음,좋음
