"","미세먼지.....","초미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","교통량"
"57",0,0,0,0,0,0,3.1,-3.7,10.2,0,4.2,1.2,309.4,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,2191.65
"65",0,0,0,0,0,0,0.1,-3.9,3.9,1,12.5,3.5,295.3,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,NA,173,33,36,14,3,4,102,61,27,22,26,11,53,79,NA,22,14,10,699.1266469
"69",0,0,0,0,0,0,0.5,-5.7,6.2,0,6,1.6,36.6,158,138,17,46,12,19,69,61,38,16,9,9,72,59,26,7,2,NA,76,31,38,19,3,5,117,45,30,18,13,8,138,128,NA,21,11,13,2198.041667
"81",0,0,0,0,0,0,5,3.4,10.1,6,6.4,1.6,272.8,107,81,36,31,8,10,74,46,48,15,12,10,95,36,28,9,4,NA,111,44,30,21,4,5,121,63,22,33,34,13,140,72,NA,26,10,10,1876.857143
"85",0,0,0,0,0,0,8.7,2.9,15.5,0,6.4,1.5,205.3,198,NA,68,53,6,14,151,56,51,18,11,10,94,88,28,17,7,NA,165,36,48,21,7,4,160,84,43,18,14,10,196,178,NA,50,11,22,1812.458333
"88",0,0,0,0,0,0,-1.5,-5.3,3.5,0,4.1,0.8,320.6,101,43,20,18,3,7,129,44,22,13,14,8,173,80,28,22,9,9,132,37,26,26,4,7,123,41,16,17,16,8,140,65,NA,30,15,17,1010.229167
"91",0,0,0,0,0,0,-5.5,-9.4,-1.5,0,3.1,0.9,281.3,48,50,16,28,3,8,64,40,25,13,12,8,85,61,27,15,10,8,48,24,24,18,4,6,161,96,8,33,40,16,64,72,NA,32,10,13,1347.041667
"92",0,0,0,0,0,0,-3.4,-6.3,1.2,0,4.5,1,337.5,89,23,21,19,1,3,67,42,19,17,15,8,111,4,1,1,NA,NA,75,55,21,27,5,9,192,58,8,28,26,11,138,43,NA,31,11,12,1394.885417
"100",0,0,0,0,0,0,3.2,-0.5,6.9,0,6.7,1.7,312.2,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,NA,111,38,39,15,3,5,109,88,26,34,39,17,64,49,NA,26,18,14,2080.6375
"101",0,0,0,0,0,0,2.1,-0.9,6.8,0,6.5,1.9,354.4,85,59,28,21,7,7,72,37,36,18,14,9,92,49,29,10,5,NA,111,38,39,15,3,5,109,88,26,34,39,17,64,49,NA,26,18,14,755.5841879
"104",0,0,0,0,0,0,3.1,-3.7,10.2,0,4.2,1.2,309.4,184,127,32,28,6,18,124,118,40,25,14,17,96,72,43,10,4,NA,114,43,54,16,4,4,195,79,30,22,15,12,196,102,NA,24,15,14,2191.65
"106",0,0,0,0,0,0,4.5,-1,8.1,0,3.5,1.1,140.6,227,89,32,19,5,9,185,66,39,12,7,11,117,50,67,15,3,NA,110,33,35,18,3,5,173,104,16,35,33,17,196,106,NA,23,19,14,2204.804167
"110",0,0,0,0,0,0,4.7,1.4,8.1,25,10.2,4,61.9,160,42,32,7,1,2,130,38,42,10,9,8,86,69,36,10,4,NA,97,64,44,23,4,7,227,58,30,16,9,6,184,41,NA,12,9,5,749.9536362
"112",0,0,0,0,0,0,0.7,-3.3,3.7,1.5,9.7,2.5,303.8,52,78,26,27,9,9,82,40,40,7,8,7,82,53,32,3,2,NA,173,33,36,14,3,4,102,61,27,22,26,11,53,79,NA,22,14,10,1944.608333
"123",0,0,0,0,0,0,9.9,7.9,12.1,13.5,7.6,1.9,53.4,136,93,27,20,4,7,111,53,36,13,9,10,63,48,32,6,3,NA,92,34,38,12,3,3,87,34,31,14,10,5,138,62,NA,21,11,10,1475.75
"125",0,0,0,0,0,0,5.9,3,10.5,6,11.8,4.5,42.2,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,736.2784635
"126",0,0,0,0,0,0,5.8,2.4,10.5,5.5,11.2,4.4,56.3,130,55,28,18,4,7,82,54,37,23,15,12,67,56,29,13,5,NA,70,38,41,11,3,3,83,31,27,17,14,6,103,46,NA,19,8,8,1801.547619
"131",0,0,0,0,0,0,5.1,1.8,9.8,0,7.8,2.1,225,176,70,28,19,10,12,144,50,44,17,10,11,151,89,39,17,3,NA,125,57,55,27,5,5,145,64,26,35,32,12,152,69,NA,28,8,11,1883.660714
"134",0,0,0,0,0.7,0,16.1,8.2,23,0,6.7,1.6,281.3,97,87,67,29,4,7,96,83,104,22,10,11,122,101,54,23,10,NA,126,38,37,28,6,3,135,70,60,17,13,9,120,86,NA,28,16,13,1870.308333
"135",0,0,0,0,0,0,29.6,27,33.9,0,6.6,2.1,303.8,38,50,80,12,1,11,151,55,48,4,2,9,111,74,53,20,3,NA,107,63,NA,28,4,7,81,29,68,16,3,5,102,55,NA,15,5,15,3636.958333
"148",0,0,0,0,0,0,14,7.6,20.3,0,3.8,0.9,39.4,163,48,20,6,2,2,138,34,30,10,3,5,126,74,40,11,4,NA,120,59,51,16,4,6,141,31,21,11,6,6,188,47,NA,8,1,3,1361.116208
"149",0,0,0,0,0,0,12.1,9.1,14.5,10.5,7.4,1.4,300.9,25,35,26,14,2,2,48,28,25,11,4,5,88,58,30,24,9,NA,141,65,31,24,6,5,54,43,19,10,7,6,67,51,NA,19,4,8,1422.270833
"153",0,0,0,0,0,0,8,4.3,12.1,0,5.9,1.8,357.2,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,NA,146,29,43,10,3,3,89,51,12,26,15,5,77,67,NA,17,5,8,1575.81439
"154",0,0,0,0,0,0,6,0.1,11.3,0,5.1,1.1,244.7,44,50,16,24,3,7,50,30,24,15,5,7,69,57,29,30,7,NA,146,29,43,10,3,3,89,51,12,26,15,5,77,67,NA,17,5,8,1398.375
"157",0,0,0,0,0,0,10,4.1,16.6,0,3.8,1,317.8,116,92,7,51,4,14,95,60,55,17,11,11,125,75,61,42,17,NA,59,22,35,16,2,3,153,91,24,35,27,15,167,85,NA,38,10,17,1587.308888
"168",0,0,0,0,0,0,12.2,8.4,17.4,0,3.2,0.7,61.9,52,46,4,24,NA,6,59,35,18,17,8,6,64,52,24,22,7,NA,75,34,18,22,3,5,109,65,6,33,19,8,88,74,NA,25,4,11,1395.479167
"170",0,0,0,0,0,0,12.7,10.4,16.1,2,5.1,1.1,50.6,82,80,3,36,3,11,63,44,13,26,10,8,86,46,28,21,5,NA,102,18,12,14,3,6,153,98,4,34,22,17,135,80,NA,25,6,12,1393.322917
"175",0,0,0,0,0,0,9.6,7.4,12.3,0,4.6,0.9,267.2,119,84,14,34,3,10,77,87,26,28,13,16,118,71,43,35,9,NA,296,24,34,11,2,3,132,67,10,29,22,13,125,86,NA,24,6,15,1340.068339
"181",3,1,0.038,0.005,0.2,0.002,18.4,16.5,22.4,51.5,12.4,2.8,323.4,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,NA
"184",3,1,0.03,0.012,0.3,0.005,18.7,16.9,22.3,71.5,14.1,3,36.6,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,1689.395833
"185",3,1,0.03,0.014,0.3,0.002,18.8,16.6,22.2,67.5,10.9,3,56.3,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,1756.053571
"188",4,4,0.036,0,0.3,0.005,18.9,13,23.8,0,7.7,2.3,194.1,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,1835.125
"190",4,2,0.023,0.008,0.2,0.002,24.4,21.8,28.3,0,8,2.5,64.7,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,NA,70,25,NA,11,2,4,120,30,24,13,13,7,153,48,NA,11,7,10,NA
"193",4,2,0.027,0.009,0.3,0.006,23.4,19.8,28.4,0,11.4,4.1,50.6,90,52,86,13,1,8,24,24,38,8,4,5,37,8,29,2,NA,NA,69,45,NA,11,2,5,75,28,18,13,11,7,94,52,NA,10,7,9,1897
"194",4,3,0.012,0.012,0.3,0.006,20.7,19.7,23.9,10.5,7.3,2.7,87.2,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,1788.958333
"195",4,3,0.012,0.013,0.3,0.002,20.9,19.6,24.6,12,6.4,2.7,53.4,103,37,42,9,NA,6,72,28,37,9,3,6,26,29,10,17,3,NA,68,27,NA,5,2,3,75,37,45,14,8,6,103,32,NA,9,8,9,1743.089286
"199",4,2,0.028,0.01,0.3,0.002,19.6,17.9,21.5,15,4.5,1.1,14.1,48,23,26,5,1,2,107,27,32,11,4,5,120,95,95,40,9,NA,94,29,37,24,2,6,119,43,18,19,8,6,111,52,NA,16,3,6,NA
"202",4,3,0.028,0.009,0.3,0.005,19.4,16.6,23.4,0,8,2.6,45,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,NA,89,26,41,8,2,4,93,56,42,33,18,12,106,66,NA,23,6,10,1654.5625
"205",4,1,0.028,0.016,0.2,0.003,18.1,15.4,22.2,79,7.2,1.5,323.4,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,1985.835482
"206",4,2,0.032,0.018,0.3,0.002,19,16.8,23.2,68,6.3,1.3,115.3,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,1850.614583
"209",4,2,0.018,0.019,0.4,0.006,13,11.8,15.6,66,12.4,2.8,239.1,156,54,19,23,1,6,85,90,18,22,7,12,99,73,59,28,15,NA,65,47,29,21,3,7,180,73,12,30,14,10,164,56,NA,18,2,7,1746.520833
"212",5,3,0.013,0.01,0.2,0.002,25,23.2,27.5,2,7.3,1.7,56.3,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,NA
"222",5,3,0.023,0.014,0.3,0.002,21.1,19.7,23,76.5,12.1,1.4,286.9,111,45,64,16,2,4,99,49,53,14,7,9,49,59,57,20,6,NA,111,54,74,28,3,7,108,42,47,17,5,4,86,44,NA,22,10,10,NA
"229",5,2,0.038,0.015,0.4,0.006,12.6,10,15.7,3,11.1,3.6,50.6,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,1864.53125
"234",5,3,0.033,0.018,0.3,0.002,18.6,13.5,23.9,0,5.7,1.6,64.7,146,125,37,12,NA,4,39,34,43,10,4,4,50,27,43,13,3,NA,81,39,33,15,3,4,93,44,36,17,8,6,107,92,NA,9,6,7,1856.00662
"237",5,4,0.021,0.033,0.5,0.005,22.4,20.8,25.4,58.5,7,1,239.1,202,49,89,16,1,9,50,12,36,4,5,7,22,16,18,10,3,NA,95,30,20,12,3,4,99,42,65,16,8,9,94,46,NA,14,3,11,2466.041667
"244",5,3,0.032,0.012,0.3,0.005,30.6,26.3,35.5,0,8.1,2.4,191.3,108,49,61,8,8,12,72,29,53,4,3,7,64,28,36,8,1,NA,89,28,NA,10,2,5,81,46,48,24,7,6,152,64,NA,11,4,17,1876.541667
"245",5,2,0.017,0.015,0.2,0.003,24.5,23,28,9,4.9,1.5,315,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,2109.323296
"246",5,2,0.014,0.016,0.3,0.004,24.6,23.6,28.2,10.5,6.8,1.7,230.6,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,1868.590982
"248",5,3,0.016,0.016,0.3,0.002,24.7,23.6,26.7,6.5,8.3,2.7,222.2,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,1807.725195
"250",5,5,0.02,0.023,0.4,0.005,22.5,19.7,24.6,25,5.7,1.2,50.6,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,NA,57,24,32,8,2,3,93,54,36,26,9,11,118,62,NA,24,4,12,2475.458333
"257",5,5,0.026,0.02,0.3,0.006,19.1,13.6,24.5,0,6,1.5,135,144,57,34,19,NA,7,76,42,66,7,5,7,73,46,52,27,6,NA,94,25,41,11,3,3,132,36,24,20,12,9,134,65,NA,18,2,9,2725.458333
"263",5,3,0.032,0.014,0.4,0.003,NA,NA,NA,NA,NA,NA,NA,29,30,26,16,1,3,73,29,29,10,3,7,102,62,40,30,8,NA,88,49,90,14,3,4,93,54,21,24,14,11,86,59,NA,17,4,7,905.3620469
"268",6,8,0.021,0.007,0.3,0.004,26,24,27.7,0,10,3.6,59.1,104,34,63,14,1,7,61,26,46,7,4,9,26,22,24,7,2,1,90,20,48,13,3,6,90,47,37,22,6,4,125,33,59,13,5,7,3145.15625
"270",6,3,0.018,0.005,0.1,0.003,22.3,21.2,25.1,74.5,8.4,2.6,95.6,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,996.2222223
"275",6,4,0.01,0.01,0.4,0.003,22.5,21.4,25,87,7,2.5,47.8,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,1500.2
"278",6,6,0.007,0.013,0.3,0.004,22.2,20.9,25,89.5,5.3,1.7,42.2,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,1770.964804
"279",6,5,0.014,0.01,0.2,0.003,23.6,20.8,27.7,3,7.2,3.1,47.8,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1911.446429
"281",6,4,0.02,0.007,0.2,0.003,24,21,26.4,0.5,7.8,2.3,92.8,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1193.583333
"290",6,4,0.02,0.01,0.2,0.002,15.5,12.3,21.6,18,10.9,2.6,275.6,41,32,15,22,1,4,43,22,36,9,5,6,37,34,30,17,4,3,44,25,36,12,2,4,58,58,18,27,11,10,NA,NA,NA,NA,NA,NA,NA
"294",6,6,0.024,0.023,0.4,0.005,9.8,8.9,11.1,63,11,3.1,67.5,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,2641.0625
"296",6,4,0.023,0.028,0.4,0.005,12.4,9.7,15.8,3,9.8,2.5,67.5,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,2969.770833
"298",6,3,0.025,0.019,0.3,0.004,12.5,9.7,15,1.5,8.1,2.5,53.4,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,2052.729135
"307",6,4,0.041,0.012,0.4,0.006,9.8,8.8,11.1,67.5,14.2,5,67.5,59,39,42,23,NA,3,67,58,56,21,7,8,36,54,51,9,4,NA,107,23,43,14,4,4,133,52,49,29,5,8,90,39,NA,27,9,7,1753.6875
"308",6,2,0.032,0.025,0.3,0.002,12.9,10,16.3,1.5,6.6,1.8,14.1,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,2091.394271
"309",6,3,0.036,0.023,0.3,0.002,12.3,8.2,16.4,4.5,NA,1.9,NA,71,59,57,24,1,3,110,57,78,27,7,8,70,78,71,21,12,NA,80,51,68,26,6,6,126,69,45,37,18,18,89,58,NA,26,10,8,1591.786591
"324",6,1,0.024,0.008,0.1,0.002,23.9,22,26.9,0,11.3,4.8,87.2,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,NA,70,25,NA,11,2,4,120,30,24,13,13,7,153,48,NA,11,7,10,785.7638889
"325",6,2,0.02,0.007,0.4,0.002,23.5,21.1,27.3,0,7,1.6,137.8,87,49,22,11,1,8,56,18,36,5,3,5,56,12,35,6,1,NA,70,25,NA,11,2,4,120,30,24,13,13,7,153,48,NA,11,7,10,1446.520833
"330",6,2,0.032,0.012,0.4,0.006,23.1,19.5,28.6,0,9.7,2.7,92.8,90,52,86,13,1,8,24,24,38,8,4,5,37,8,29,2,NA,NA,69,45,NA,11,2,5,75,28,18,13,11,7,94,52,NA,10,7,9,2898.583333
"334",6,4,0.022,0.013,0.3,0.006,31.9,26.7,37,0,8.5,2.7,70.3,142,71,130,18,9,13,110,44,47,17,5,10,88,29,41,7,2,NA,102,44,NA,15,5,7,155,47,87,14,3,5,159,69,NA,21,1,14,1894.0625
"336",6,4,0.037,0.011,0.3,0.003,31.5,27.2,36.6,0,5.6,1.8,42.2,108,49,61,8,8,12,72,29,53,4,3,7,64,28,36,8,1,NA,89,28,NA,10,2,5,81,46,48,24,7,6,152,64,NA,11,4,17,1810.059524
"338",6,2,0.015,0.014,0.3,0.005,24.6,23.5,27.3,11.5,9.2,2.6,208.1,39,54,96,19,2,6,71,35,79,9,7,6,85,47,63,20,5,NA,105,31,27,11,2,4,49,17,29,15,4,4,91,62,NA,18,5,13,1711.520833
"339",6,2,0.014,0.023,0.4,0.005,22.7,20,25.3,24.5,4.4,0.9,59.1,133,60,81,17,7,11,70,36,47,10,5,7,53,41,47,6,5,NA,57,24,32,8,2,3,93,54,36,26,9,11,118,62,NA,24,4,12,1909.469696
"344",6,4,0.017,0.022,0.3,0.002,23,20.8,25.9,1,4.5,1.7,50.6,42,22,36,11,1,1,88,29,33,14,7,7,92,55,27,26,3,NA,67,22,21,8,2,5,83,38,33,22,7,6,46,55,NA,16,3,5,1898.375127
"348",6,4,0.026,0.009,0.3,0.002,19,15.1,23.6,0,6.4,1.5,90,92,71,31,29,3,9,56,37,43,16,4,7,69,57,62,24,7,NA,89,26,41,8,2,4,93,56,42,33,18,12,106,66,NA,23,6,10,NA
"351",6,3,0.019,0.021,0.3,0.004,19.6,15.3,24.5,0,5.6,1.5,47.8,144,57,34,19,NA,7,76,42,66,7,5,7,73,46,52,27,6,NA,94,25,41,11,3,3,132,36,24,20,12,9,134,65,NA,18,2,9,1964.305394
"354",6,3,0.021,0.019,0.4,0.005,17.5,15.9,19.3,39,9.2,2.6,53.4,161,18,25,7,1,3,79,51,31,13,4,6,80,74,142,19,5,NA,72,38,49,12,3,4,125,54,22,24,8,11,149,53,NA,16,2,6,1854.125
"367",7,3,0.012,0.014,0.3,0.002,22,20.4,24.2,2.5,11.6,4.6,78.8,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,980.7784722
"368",7,7,0.012,0.01,0.3,0.004,24.6,22.7,26.6,1,10.5,4.1,84.4,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,3422.135417
"370",7,3,0.011,0.014,0.4,0.003,24.5,22,26.6,1.5,5.7,1.9,106.9,77,53,69,14,1,8,44,21,47,7,3,8,36,23,34,5,2,1,57,54,95,15,3,8,86,28,36,17,2,2,79,57,80,15,5,8,1584.416667
"373",7,5,0.007,0.018,0.3,0.002,22.2,21.3,25.2,89,6.1,1.5,73.1,118,49,61,18,1,7,33,25,27,9,4,10,35,38,39,14,3,2,127,38,68,18,3,6,68,66,28,24,10,7,97,63,75,18,5,8,1820.276529
"378",7,4,0.01,0.014,0.3,0.004,22.4,20.2,25.2,10,3.2,0.5,351.6,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1132.745962
"380",7,4,0.012,0.01,0.3,0.006,23.4,20.9,26.6,7,9.3,3.3,87.2,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1444.541667
"381",7,3,0.013,0.014,0.2,0.002,23.6,20.6,26.7,2.5,7.2,2.8,78.8,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1344.803241
"383",7,4,0.012,0.01,0.4,0.003,23.7,20.9,27.2,5.5,4.7,1,115.3,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,2193.620833
"385",7,4,0.013,0.011,0.2,0.003,22.8,20.3,26.3,4,5,1.4,50.6,119,35,64,14,1,6,40,14,27,5,3,7,52,43,39,18,2,4,79,40,97,22,4,6,100,33,26,18,3,9,123,49,76,16,6,13,1919.819444
"386",7,5,0.028,0.009,0.2,0.003,22.2,18,26.9,0,8.9,3.9,47.8,168,32,38,18,1,3,55,29,51,7,5,8,44,73,120,19,8,12,51,38,54,11,4,5,90,36,34,23,6,6,NA,NA,NA,NA,NA,NA,1962.970238
"390",7,3,0.033,0.007,0.2,0.003,22.3,18.5,27.8,0,7.5,2.8,11.3,42,61,67,30,1,5,48,41,104,8,8,11,117,91,107,20,8,13,65,66,111,24,6,8,79,55,54,23,18,13,NA,NA,NA,NA,NA,NA,NA
"391",7,4,0.026,0.013,0.2,0.003,22.9,16.5,30.2,0,5.8,1,112.5,42,61,67,30,1,5,48,41,104,8,8,11,117,91,107,20,8,13,65,66,111,24,6,8,79,55,54,23,18,13,NA,NA,NA,NA,NA,NA,3376.770834
"392",7,8,0.027,0.017,0.4,0.003,21.1,16.8,27.2,0,5.7,1.5,95.6,174,102,NA,36,1,12,57,23,40,8,5,7,57,19,44,4,1,7,121,29,43,14,5,5,103,73,33,30,14,17,NA,NA,NA,NA,NA,NA,3078.854167
