"","X","일시","권역명","지점명","미세먼지.....","오존.ppm.","이산화질소농도.ppm.","일산화탄소농도.ppm.","아황산가스농도.ppm.","초미세먼지.....","평균기온..C.","최저기온..C.","최고기온..C.","일강수량.mm.","최대.순간.풍속.m.s.","평균.풍속.m.s.","최대.순간.풍속.풍향.deg.","beijing_pm25","beijing_pm10","beijing_o3","beijing_no2","beijing_so2","beijing_.co","dalian_pm25","dalian_pm10","dalian_o3","dalian_no2","dalian_so2","dalian_co","qingdao_pm25","qingdao_pm10","qingdao_o3","qingdao_no2","qingdao_so2","qingdao_co","shanghai_pm25","shanghai_pm10","shanghai_o3","shanghai_no2","shanghai_so2","shanghai_co","shenyang_pm25","shenyang_pm10","shenyang_o3","shenyang_no2","shenyang_so2","shenyang_co","tianjin_pm25","tianjin_pm10","tianjin_o3","tianjin_no2","tianjin_so2","tianjin_co","요일","교통량"
"11",10,2019-12-31,"동북권","성북구",26,12,0.025,0.016,0.6,0.003,-8.2,-11.7,-4.6,0,11,2.1,309.4,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1717.18333333333
"12",11,2019-12-31,"동북권","도봉구",19,12,0.029,0.01,0.3,0.002,-7.1,-10.5,-2.8,0,8.4,1.8,255.9,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1127.33333333333
"13",12,2019-12-31,"동북권","강북구",32,17,0.023,0.021,0.3,0.002,-7,-10.3,-3.7,0,13.1,2.9,295.3,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,NA,NA
"14",13,2019-12-31,"동북권","노원구",22,17,0.022,0.013,0.4,0.004,-6.9,-10,-3.6,0,9.7,1.8,275.6,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1570.73333333333
"15",14,2019-12-31,"서남권","강서구",29,16,0.024,0.015,0.4,0.004,-6.9,-10,-4.6,0,9.7,3.1,323.4,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1638.69166666667
"16",15,2019-12-31,"서남권","구로구",20,14,0.027,0.014,0.2,0.003,NA,NA,NA,0,11.4,2.8,337.5,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",765.074074074074
"17",16,2019-12-31,"서남권","영등포구",22,14,0.02,0.016,0.5,0.002,-6.6,-9.6,-3.8,0,6,1.6,267.2,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1617.27976800628
"18",17,2019-12-31,"서남권","동작구",28,19,0.017,0.017,0.3,0.003,-6.4,-9.7,-3.3,0,8.3,1.7,317.8,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",3607.14583333333
"19",18,2019-12-31,"서남권","관악구",26,14,0.02,0.019,0.3,0.003,-8.4,-11.1,-4.9,0,7.6,2.1,348.8,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1213.08333333333
"20",19,2019-12-31,"서남권","금천구",23,18,0.021,0.017,0.4,0.003,-6.7,-9.8,-4.2,0,7.7,2.3,357.2,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1247.53274509804
"21",20,2019-12-31,"서남권","양천구",29,17,0.019,0.017,0.4,0.004,-6.4,-9.7,-4,0,7.6,1.9,239.1,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",2037.23958333333
"22",21,2019-12-31,"동남권","강남구",22,15,0.021,0.018,0.4,0.003,-6.3,-9.6,-2.9,0,8.8,2.3,317.8,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1944.96666666667
"23",22,2019-12-31,"동남권","서초구",28,13,0.028,0.019,0.2,0.003,-7,-9.7,-4.5,0,8.9,2.8,315,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",2121.26613636364
"24",23,2019-12-31,"동남권","송파구",25,17,0.016,0.022,0.4,0.003,-6.1,-9.6,-2.3,0,10.2,2.9,320.6,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",1561.52380952381
"25",24,2019-12-31,"동남권","강동구",28,19,0.02,0.018,0.4,0.003,-6.5,-9.6,-3.2,0,7.4,1.3,22.5,NA,46,6,23,2,8,NA,51,21,20,13,11,NA,63,24,26,7,NA,NA,23,24,19,3,3,NA,73,6,30,22,12,NA,80,NA,33,3,11,"화",2087.05555555556
"26",25,2019-12-30,"도심권","중구",36,31,0.011,0.032,0.6,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",887.016180555556
"27",26,2019-12-30,"도심권","종로구",40,29,0.009,0.035,0.7,0.003,1.925,-6.475,6.45,0.375,9.7,2.05,282.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",958.065856481482
"28",27,2019-12-30,"도심권","용산구",32,27,0.009,0.03,0.6,0.003,3.1,-4.7,7.1,0,9.8,1.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1748.91666666667
"29",28,2019-12-30,"서북권","은평구",36,23,0.014,0.024,0.6,0.003,2,-6.2,6.9,0.5,6.7,1.1,289.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1111.08333333333
"30",29,2019-12-30,"서북권","서대문구",35,18,0.015,0.027,0.7,0.002,2.5,-6.2,7.1,0.5,8.1,1.8,309.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1341.63541666667
"31",30,2019-12-30,"서북권","마포구",33,24,0.01,0.037,0.6,0.003,2.8,-5.3,7.4,0.5,13.6,3.4,275.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",3460.63541666667
"32",31,2019-12-30,"동북권","광진구",37,22,0.012,0.026,0.8,0.003,3.5,-4.1,7.5,0,7.7,1.7,286.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1548.79166666667
"33",32,2019-12-30,"동북권","성동구",36,26,0.011,0.035,0.6,0.004,4.1,-3.7,7.7,0.5,12.2,2.1,258.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1690.51666666667
"34",33,2019-12-30,"동북권","중랑구",39,21,0.011,0.034,0.6,0.002,3.4,-4.1,7.2,0,10,2.2,300.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1802.875
"35",34,2019-12-30,"동북권","동대문구",38,25,0.009,0.035,0.7,0.003,3.7,-3.9,8.1,0.5,10.9,1.9,275.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",2724.54166666667
"36",35,2019-12-30,"동북권","성북구",38,25,0.011,0.038,0.9,0.003,1.9,-5.7,5.7,0,11.2,2,205.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1655.125
"37",36,2019-12-30,"동북권","도봉구",32,22,0.016,0.026,0.6,0.003,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1055.20833333333
"38",37,2019-12-30,"동북권","강북구",37,26,0.014,0.035,0.6,0.003,3,-5.6,7.1,0.5,13.4,2.6,306.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",38,2019-12-30,"동북권","노원구",32,27,0.01,0.035,0.7,0.004,2.6,-4.8,7.2,0,9.7,1.2,300.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1483.6
"40",39,2019-12-30,"서남권","강서구",43,25,0.013,0.034,0.6,0.004,2.6,-5.4,7.2,0.5,8.2,2,312.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1605.2
"41",40,2019-12-30,"서남권","구로구",34,28,0.015,0.029,0.4,0.003,3.5,-2.7,7.4,0,11.8,2.4,337.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",731.114143518519
"42",41,2019-12-30,"서남권","영등포구",34,24,0.01,0.035,0.8,0.003,3.4,-4.8,7.5,0,6.2,1,284.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1584.93975461568
"43",42,2019-12-30,"서남권","동작구",43,30,0.01,0.036,0.5,0.003,3.3,-3.9,8.2,0,8.7,1.3,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",3567.70833333333
"44",43,2019-12-30,"서남권","관악구",39,25,0.008,0.035,0.6,0.003,1.9,-5.7,6.3,0,9.6,1.5,320.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1173.08333333333
"45",44,2019-12-30,"서남권","금천구",31,28,0.009,0.034,0.6,0.003,3.5,-4.5,7.5,0.5,8.3,1.4,292.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1211.66666666667
"46",45,2019-12-30,"서남권","양천구",42,28,0.01,0.034,0.6,0.004,3.2,-4.8,7.7,0,7.4,1.5,275.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1967.38541666667
"47",46,2019-12-30,"동남권","강남구",36,26,0.011,0.034,0.6,0.003,3.7,-4.1,8.3,0.5,11.1,1.6,281.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1936.39166666667
"48",47,2019-12-30,"동남권","서초구",40,28,0.016,0.037,0.4,0.003,3.3,-4.6,8,0,10.2,1.9,312.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",2066.4250491999
"49",48,2019-12-30,"동남권","송파구",35,24,0.008,0.036,0.7,0.003,3.7,-4.2,8.2,0,9.6,2,267.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",1493.50595238095
"50",49,2019-12-30,"동남권","강동구",41,30,0.011,0.033,0.6,0.003,3,-4.1,7.3,0,7.2,1.5,298.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"월",2080.80555555556
"51",50,2019-12-29,"도심권","중구",46,33,0.008,0.035,0.6,0.004,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",637.628342864924
"52",51,2019-12-29,"도심권","종로구",46,31,0.008,0.038,0.7,0.004,3.1,-0.1,5.9,0.625,5.575,2.075,76.025,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",755.113543148412
"53",52,2019-12-29,"도심권","용산구",41,31,0.004,0.035,0.6,0.003,4,1.4,6.7,1.5,6.2,2.1,0,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1560.26785714286
"54",53,2019-12-29,"서북권","은평구",42,21,0.024,0.016,0.5,0.003,3.6,-1.5,7.4,0,4.8,0.8,149.1,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",951.611111111111
"55",54,2019-12-29,"서북권","서대문구",43,17,0.02,0.023,0.6,0.003,3.9,2,6.3,1,6,1.9,39.4,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1130.52083333333
"56",55,2019-12-29,"서북권","마포구",43,27,0.006,0.043,0.7,0.003,4.5,2.3,6.7,0.5,7.1,2.7,67.5,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",3109.69791666667
"57",56,2019-12-29,"동북권","광진구",45,22,0.009,0.028,0.9,0.003,3.8,0.6,6.9,1.5,3.5,0.8,75.9,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1153.70833333333
"58",57,2019-12-29,"동북권","성동구",44,29,0.007,0.039,0.6,0.004,4.8,2.1,7.3,1.5,4.4,0.9,70.3,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1345.34166666667
"59",58,2019-12-29,"동북권","중랑구",45,21,0.014,0.028,0.6,0.003,4.3,1.9,6.5,1.5,5.5,1.5,140.6,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1523.02083333333
"60",59,2019-12-29,"동북권","동대문구",46,25,0.007,0.039,0.7,0.003,4.5,1.9,7,1.5,3.9,1.2,64.7,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",2660.04166666667
"61",60,2019-12-29,"동북권","성북구",45,25,0.01,0.039,0.8,0.003,2.6,-0.9,4.8,0.5,5,1.9,45,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1467.11666666667
"62",61,2019-12-29,"동북권","도봉구",40,22,0.012,0.03,0.7,0.003,2.8,-1.1,6.4,0,3.1,0.8,213.8,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",832.645833333333
"63",62,2019-12-29,"동북권","강북구",48,29,0.01,0.04,0.6,0.003,4.3,1.6,6.5,0,3.3,0.8,59.1,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA
"64",63,2019-12-29,"동북권","노원구",39,30,0.009,0.04,0.9,0.006,1.8,-3.7,6.3,0.5,4,0.8,70.3,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1300.95
"65",64,2019-12-29,"서남권","강서구",53,27,0.006,0.045,0.6,0.004,4.9,2.5,7,1,4.9,2,126.6,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1223.79166666667
"66",65,2019-12-29,"서남권","구로구",44,28,0.01,0.037,0.5,0.004,4.7,0.8,7.3,1.5,5.8,2.4,98.4,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",586.543386752137
"67",66,2019-12-29,"서남권","영등포구",44,28,0.006,0.042,0.9,0.003,4.9,2.7,7,2,3.8,0.3,75.9,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1208.99596985672
"68",67,2019-12-29,"서남권","동작구",50,31,0.007,0.041,0.6,0.003,3.8,-2,7.6,1.5,4.6,0.6,90,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",3181.27083333333
"69",68,2019-12-29,"서남권","관악구",49,29,0.006,0.042,0.6,0.003,3.4,-0.5,6.9,0,5.5,1,180,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",973.3125
"70",69,2019-12-29,"서남권","금천구",39,31,0.005,0.044,0.6,0.004,5,2.7,7.5,0.5,5.2,1.1,70.3,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",889.433333333333
"71",70,2019-12-29,"서남권","양천구",53,31,0.004,0.045,0.7,0.005,4.7,2.1,7,1,4.3,1.1,104.1,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1675.79166666667
"72",71,2019-12-29,"동남권","강남구",44,29,0.005,0.041,0.7,0.003,4.1,0.7,7.4,0.5,3.7,1,168.8,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1596.47083333333
"73",72,2019-12-29,"동남권","서초구",51,29,0.012,0.045,0.5,0.003,4.1,0,6.9,0.5,4.2,1.4,67.5,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1820.81571969697
"74",73,2019-12-29,"동남권","송파구",44,27,0.006,0.041,0.7,0.004,4.6,1.7,7.6,0.5,2.5,0.9,165.9,156,NA,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,"일",1216.14880952381
